date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-02-11 21:00:00,-1,-9,1.1,5.1,1,64,11:36 PM,09:52 AM,08:19 AM,06:41 PM,-11,-16,-8,-16,32,98,79,0.0,1017,-8,10,305,22,buffalo
2012-02-12 00:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-8,-13,-6,-13,39,100,82,0.0,1016,-6,10,278,27,buffalo
2012-02-12 03:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-8,-14,-6,-14,49,100,82,0.5,1014,-6,0,276,35,buffalo
2012-02-12 06:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-9,-16,-7,-16,48,100,85,0.0,1013,-7,10,253,34,buffalo
2012-02-12 09:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-8,-15,-5,-15,55,100,78,0.9,1014,-5,0,300,40,buffalo
2012-02-12 12:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-11,-13,-5,-13,29,97,65,0.0,1015,-5,10,306,24,buffalo
2012-02-12 15:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-9,-11,-4,-11,40,100,66,0.1,1015,-4,0,293,29,buffalo
2012-02-12 18:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-7,-11,-3,-11,50,100,78,0.0,1016,-3,10,259,34,buffalo
2012-02-12 21:00:00,-3,-7,0.0,5.1,1,56,No moonrise,10:25 AM,08:17 AM,06:42 PM,-7,-12,-4,-12,53,91,82,0.1,1015,-4,0,265,35,buffalo
2012-02-13 00:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-7,-11,-4,-11,34,39,83,0.0,1015,-4,10,258,21,buffalo
2012-02-13 03:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-7,-12,-5,-12,44,32,84,0.0,1016,-5,10,269,27,buffalo
2012-02-13 06:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-6,-10,-4,-10,34,14,83,0.0,1016,-4,10,252,19,buffalo
2012-02-13 09:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-6,-9,-2,-9,38,8,75,0.0,1016,-2,10,260,27,buffalo
2012-02-13 12:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-4,-4,1,-4,25,0,73,0.0,1016,0,10,244,18,buffalo
2012-02-13 15:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-5,-7,-0,-7,45,2,72,0.0,1016,-0,10,247,31,buffalo
2012-02-13 18:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-5,-7,-1,-7,38,32,74,0.0,1016,-1,10,240,21,buffalo
2012-02-13 21:00:00,0,-5,0.0,10.3,2,49,12:49 AM,11:02 AM,08:16 AM,06:44 PM,-6,-8,-2,-8,41,7,72,0.0,1016,-2,10,246,23,buffalo
2012-02-14 00:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,-5,-6,-1,-6,35,57,75,0.0,1016,-1,10,220,19,buffalo
2012-02-14 03:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,-5,-7,-1,-7,38,45,75,0.0,1015,-1,10,229,21,buffalo
2012-02-14 06:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,-4,-5,-1,-5,22,100,78,0.0,1016,-1,10,202,13,buffalo
2012-02-14 09:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,-3,-4,0,-4,23,100,82,0.1,1015,0,5,203,16,buffalo
2012-02-14 12:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,-1,-2,2,-2,13,100,83,0.0,1014,1,10,185,10,buffalo
2012-02-14 15:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,0,-1,2,-1,16,100,88,0.9,1013,2,2,207,11,buffalo
2012-02-14 18:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,-0,-1,1,-1,12,100,94,0.0,1015,1,10,205,6,buffalo
2012-02-14 21:00:00,2,-1,1.2,5.2,2,41,02:01 AM,11:46 AM,08:15 AM,06:45 PM,0,-2,1,-2,17,100,95,0.4,1015,1,2,232,10,buffalo
2012-02-15 00:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,-0,-3,1,-3,21,93,96,0.0,1017,0,10,235,13,buffalo
2012-02-15 03:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,-1,-4,0,-4,24,82,94,0.1,1018,-0,5,257,15,buffalo
2012-02-15 06:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,-1,-4,0,-4,23,82,94,0.0,1021,0,10,236,14,buffalo
2012-02-15 09:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,-0,-4,1,-4,32,63,90,0.0,1022,1,10,255,22,buffalo
2012-02-15 12:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,0,-1,3,-1,30,71,81,0.0,1024,3,10,245,22,buffalo
2012-02-15 15:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,-1,-1,3,-1,19,20,79,0.0,1023,2,10,240,13,buffalo
2012-02-15 18:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,-1,-2,0,-2,16,8,89,0.0,1025,-0,10,203,8,buffalo
2012-02-15 21:00:00,3,-0,0.1,8.4,1,34,03:09 AM,12:35 PM,08:13 AM,06:46 PM,-2,-4,-0,-4,21,24,89,0.0,1024,-0,10,201,10,buffalo
2012-02-16 00:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,-2,-4,0,-4,23,57,88,0.0,1023,-0,10,155,13,buffalo
2012-02-16 03:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,-1,-3,1,-3,24,77,87,0.7,1020,1,2,149,13,buffalo
2012-02-16 06:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,1,-0,2,-0,18,100,89,0.0,1019,2,10,127,9,buffalo
2012-02-16 09:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,2,-0,3,-0,27,84,92,0.7,1016,3,2,143,15,buffalo
2012-02-16 12:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,5,2,5,2,21,100,96,0.0,1014,5,10,191,13,buffalo
2012-02-16 15:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,4,1,5,1,32,96,97,0.4,1012,5,2,207,19,buffalo
2012-02-16 18:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,3,-1,4,-1,42,100,97,0.0,1013,4,10,237,23,buffalo
2012-02-16 21:00:00,5,-0,0.0,5.2,2,26,04:11 AM,01:33 PM,08:12 AM,06:48 PM,2,-3,2,-3,40,98,98,0.3,1014,2,9,255,24,buffalo
2012-02-17 00:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,1,-3,2,-3,34,98,95,0.0,1016,2,10,258,21,buffalo
2012-02-17 03:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,-1,-5,0,-5,34,20,92,0.0,1017,0,10,254,19,buffalo
2012-02-17 06:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,-1,-5,0,-5,29,11,91,0.0,1018,-0,10,244,16,buffalo
2012-02-17 09:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,-1,-3,2,-3,32,46,84,0.0,1017,2,10,250,23,buffalo
2012-02-17 12:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,1,-1,3,-1,27,35,83,0.0,1017,3,10,253,21,buffalo
2012-02-17 15:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,-1,-3,3,-3,40,40,79,0.1,1018,3,0,272,27,buffalo
2012-02-17 18:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,-2,-5,0,-5,33,13,85,0.0,1019,0,10,267,18,buffalo
2012-02-17 21:00:00,3,-1,0.0,10.4,1,18,05:05 AM,02:35 PM,08:11 AM,06:49 PM,-3,-6,-1,-6,28,5,87,0.0,1019,-1,10,260,15,buffalo
2012-02-18 00:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,-2,-6,-1,-6,28,14,90,0.0,1019,-1,10,222,15,buffalo
2012-02-18 03:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,-2,-4,0,-4,19,58,88,0.0,1016,-0,10,193,11,buffalo
2012-02-18 06:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,-2,-5,-0,-5,26,100,89,0.0,1014,-0,10,173,16,buffalo
2012-02-18 09:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,1,-4,2,-4,44,92,92,0.2,1012,2,0,244,30,buffalo
2012-02-18 12:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,0,-4,2,-4,53,100,85,0.0,1012,2,10,246,37,buffalo
2012-02-18 15:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,1,-4,1,-4,32,100,94,0.9,1015,1,2,301,22,buffalo
2012-02-18 18:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,-1,-5,-0,-5,25,100,91,0.0,1019,-0,10,345,15,buffalo
2012-02-18 21:00:00,2,-1,0.9,5.2,2,11,05:51 AM,03:42 PM,08:09 AM,06:50 PM,-3,-6,-1,-6,27,86,87,0.2,1021,-1,5,318,18,buffalo
2012-02-19 00:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-4,-6,-2,-6,17,50,86,0.0,1021,-3,10,329,10,buffalo
2012-02-19 03:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-5,-7,-3,-7,18,74,86,0.0,1022,-3,10,283,11,buffalo
2012-02-19 06:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-5,-8,-4,-8,16,60,90,0.0,1022,-4,10,310,9,buffalo
2012-02-19 09:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-5,-6,-2,-6,17,94,78,0.1,1022,-2,5,346,13,buffalo
2012-02-19 12:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-5,-3,-1,-3,6,77,75,0.0,1021,-1,10,345,5,buffalo
2012-02-19 15:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-6,-6,-2,-6,15,52,73,0.0,1019,-2,10,341,12,buffalo
2012-02-19 18:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-6,-7,-3,-7,15,38,83,0.0,1021,-3,10,8,9,buffalo
2012-02-19 21:00:00,-1,-4,0.1,8.4,2,3,06:30 AM,04:49 PM,08:08 AM,06:52 PM,-7,-9,-4,-9,22,20,83,0.0,1022,-4,10,360,13,buffalo
2012-02-20 00:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-7,-7,-5,-7,7,14,86,0.0,1023,-6,10,327,5,buffalo
2012-02-20 03:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-7,-9,-5,-9,12,20,86,0.0,1024,-6,10,343,8,buffalo
2012-02-20 06:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-7,-8,-5,-8,9,29,90,0.0,1026,-6,10,354,5,buffalo
2012-02-20 09:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-4,-2,0,-2,7,0,72,0.0,1028,-3,10,338,6,buffalo
2012-02-20 12:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-3,3,3,3,5,0,65,0.0,1029,-0,10,302,4,buffalo
2012-02-20 15:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-4,2,3,2,5,0,61,0.0,1028,-0,10,284,4,buffalo
2012-02-20 18:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-2,-0,1,-0,6,0,79,0.0,1027,-2,10,84,4,buffalo
2012-02-20 21:00:00,-0,-6,0.0,10.5,2,0,07:03 AM,05:55 PM,08:06 AM,06:53 PM,-6,-4,-1,-4,13,33,72,0.0,1026,-2,10,119,7,buffalo
2012-02-21 00:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,-5,-6,-1,-6,28,36,77,0.0,1025,-1,10,156,14,buffalo
2012-02-21 03:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,-4,-5,-1,-5,23,42,76,0.0,1022,-1,10,160,13,buffalo
2012-02-21 06:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,-5,-5,-1,-5,24,25,72,0.0,1018,-1,10,129,12,buffalo
2012-02-21 09:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,-5,-3,3,-3,43,46,54,0.0,1014,3,10,180,29,buffalo
2012-02-21 12:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,-3,1,5,1,27,100,55,0.0,1010,5,10,181,18,buffalo
2012-02-21 15:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,-0,-3,3,-3,47,97,82,1.3,1007,2,9,187,31,buffalo
2012-02-21 18:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,1,-2,3,-2,41,100,87,0.0,1007,3,10,200,23,buffalo
2012-02-21 21:00:00,5,-1,0.0,6.8,2,0,07:33 AM,07:00 PM,08:05 AM,06:54 PM,2,-1,4,-1,53,76,91,0.0,1004,4,10,209,28,buffalo
2012-02-22 00:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,3,-1,4,-1,46,100,94,0.0,1004,4,10,233,27,buffalo
2012-02-22 03:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,1,-4,2,-4,42,71,96,0.1,1004,2,10,245,26,buffalo
2012-02-22 06:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,1,-3,2,-3,39,62,95,0.0,1004,2,10,209,22,buffalo
2012-02-22 09:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,1,-1,5,-1,52,33,77,0.1,1002,5,10,232,36,buffalo
2012-02-22 12:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,0,-1,5,-1,48,62,72,0.0,1000,5,10,241,35,buffalo
2012-02-22 15:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,1,-1,3,-1,22,100,87,1.5,999,2,2,254,15,buffalo
2012-02-22 18:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,0,-2,1,-2,12,100,93,0.0,998,1,10,226,8,buffalo
2012-02-22 21:00:00,5,1,3.1,6.8,1,0,07:59 AM,08:03 PM,08:03 AM,06:55 PM,0,-1,1,-1,9,100,94,2.1,997,1,2,285,6,buffalo
2012-02-23 00:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,-1,-5,-0,-5,27,43,94,0.0,997,-0,10,213,17,buffalo
2012-02-23 03:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,-2,-5,-1,-5,25,32,92,0.0,998,-1,10,232,14,buffalo
2012-02-23 06:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,-1,-3,0,-3,16,67,95,0.0,1000,0,2,236,10,buffalo
2012-02-23 09:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,0,-2,2,-2,23,41,87,0.1,1002,2,10,257,18,buffalo
2012-02-23 12:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,1,1,4,1,19,52,79,0.0,1003,4,10,263,17,buffalo
2012-02-23 15:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,1,2,4,2,14,55,79,0.2,1005,4,10,255,11,buffalo
2012-02-23 18:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,-0,-1,1,-1,15,48,90,0.0,1006,1,10,226,8,buffalo
2012-02-23 21:00:00,4,-1,0.0,10.6,2,4,08:24 AM,09:06 PM,08:02 AM,06:57 PM,-1,-2,0,-2,17,48,89,0.0,1006,0,10,83,8,buffalo
2012-02-24 00:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,-1,-4,0,-4,30,31,90,0.0,1004,0,10,107,15,buffalo
2012-02-24 03:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,-0,-4,1,-4,33,72,93,0.0,1001,1,10,65,18,buffalo
2012-02-24 06:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,1,-2,2,-2,25,100,95,0.0,998,2,10,96,15,buffalo
2012-02-24 09:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,3,-1,3,-1,30,100,97,1.3,994,3,6,120,18,buffalo
2012-02-24 12:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,5,2,5,2,23,95,100,0.0,990,5,10,206,13,buffalo
2012-02-24 15:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,1,-2,4,-2,57,39,83,0.0,989,4,10,241,40,buffalo
2012-02-24 18:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,0,-6,1,-6,70,92,91,0.0,992,1,10,235,47,buffalo
2012-02-24 21:00:00,5,-0,0.0,6.9,2,11,08:49 AM,10:06 PM,08:00 AM,06:58 PM,-3,-8,-0,-8,66,78,84,0.0,995,-0,10,269,44,buffalo
2012-02-25 00:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-2,-7,-0,-7,50,100,87,0.0,1000,-0,10,260,33,buffalo
2012-02-25 03:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-3,-8,-1,-8,54,100,87,0.2,1000,-1,0,267,36,buffalo
2012-02-25 06:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-3,-7,-1,-7,39,100,86,0.0,1002,-1,10,266,26,buffalo
2012-02-25 09:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-4,-9,-1,-9,50,100,81,0.7,1005,-1,0,286,38,buffalo
2012-02-25 12:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-4,-8,-1,-8,46,100,78,0.0,1008,-1,10,296,35,buffalo
2012-02-25 15:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-6,-9,-2,-9,47,60,72,0.3,1014,-2,0,299,33,buffalo
2012-02-25 18:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-7,-10,-4,-10,40,8,74,0.0,1019,-4,10,279,23,buffalo
2012-02-25 21:00:00,-0,-5,0.0,7.0,1,19,09:16 AM,11:07 PM,07:59 AM,06:59 PM,-8,-12,-5,-12,37,3,76,0.0,1021,-5,10,290,22,buffalo
2012-02-26 00:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-8,-10,-5,-10,25,10,78,0.0,1026,-5,10,285,14,buffalo
2012-02-26 03:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-8,-11,-5,-11,33,5,78,0.0,1027,-5,10,291,19,buffalo
2012-02-26 06:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-7,-8,-5,-8,13,11,85,0.0,1030,-5,10,323,7,buffalo
2012-02-26 09:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-6,-1,-1,-1,3,15,70,0.0,1031,-2,10,297,3,buffalo
2012-02-26 12:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-5,-3,0,-3,9,71,67,0.0,1031,-0,10,214,8,buffalo
2012-02-26 15:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-5,-2,0,-2,8,45,66,0.0,1029,0,10,228,6,buffalo
2012-02-26 18:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-5,-5,-2,-5,16,17,79,0.0,1029,-2,10,107,8,buffalo
2012-02-26 21:00:00,0,-5,0.0,10.1,2,27,09:44 AM,No moonset,07:57 AM,07:01 PM,-4,-7,-2,-7,27,7,85,0.0,1027,-2,10,158,14,buffalo
2012-02-27 00:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,-4,-6,-1,-6,32,6,81,0.0,1025,-1,10,190,15,buffalo
2012-02-27 03:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,-4,-5,-0,-5,41,5,74,0.0,1022,-0,10,201,20,buffalo
2012-02-27 06:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,-1,-1,3,-1,33,71,74,0.0,1020,3,10,193,17,buffalo
2012-02-27 09:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,1,-1,4,-1,45,45,81,0.3,1018,4,5,224,27,buffalo
2012-02-27 12:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,2,3,7,3,44,12,70,0.0,1018,7,10,248,29,buffalo
2012-02-27 15:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,0,-1,5,-1,48,71,73,0.0,1019,5,10,265,32,buffalo
2012-02-27 18:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,-2,-5,1,-5,43,43,80,0.0,1024,1,10,266,24,buffalo
2012-02-27 21:00:00,7,-1,0.0,10.1,2,34,10:14 AM,12:06 AM,07:56 AM,07:02 PM,-3,-7,-1,-7,49,59,86,0.0,1026,-1,10,270,30,buffalo
2012-02-28 00:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-3,-6,-0,-6,33,100,81,0.0,1029,-0,10,265,21,buffalo
2012-02-28 03:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-4,-7,-1,-7,37,91,80,0.0,1030,-1,10,296,24,buffalo
2012-02-28 06:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-5,-6,-3,-6,13,37,85,0.0,1033,-3,10,290,7,buffalo
2012-02-28 09:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-5,-4,-1,-4,11,36,69,0.0,1033,-1,10,335,9,buffalo
2012-02-28 12:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-3,2,3,2,4,45,65,0.0,1032,2,10,307,3,buffalo
2012-02-28 15:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-4,2,2,2,3,53,63,0.0,1030,2,10,305,3,buffalo
2012-02-28 18:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-4,-3,-1,-3,9,46,78,0.0,1029,-1,10,109,5,buffalo
2012-02-28 21:00:00,2,-3,0.0,11.5,1,42,10:50 AM,01:04 AM,07:54 AM,07:03 PM,-4,-4,-1,-4,16,46,80,0.0,1028,-1,10,113,9,buffalo
2012-02-29 00:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,-3,-4,-1,-4,20,79,85,0.0,1026,-1,10,91,12,buffalo
2012-02-29 03:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,-2,-4,-0,-4,24,96,91,0.0,1022,-0,10,78,13,buffalo
2012-02-29 06:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,-1,-4,0,-4,28,100,91,0.0,1019,0,10,80,17,buffalo
2012-02-29 09:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,-0,-5,1,-5,34,86,94,2.2,1015,1,9,89,22,buffalo
2012-02-29 12:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,1,-3,2,-3,27,63,96,0.0,1011,2,10,89,17,buffalo
2012-02-29 15:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,3,-0,3,-0,24,84,96,0.0,1006,3,10,101,15,buffalo
2012-02-29 18:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,3,1,3,1,13,100,98,0.0,1004,3,0,117,6,buffalo
2012-02-29 21:00:00,3,-1,0.0,5.8,1,49,11:31 AM,02:01 AM,07:52 AM,07:04 PM,3,1,4,1,24,100,98,0.0,1003,3,0,81,12,buffalo
